match_id,saison_id,saison,code_saison,competition,date,journee,equipe_domicile_id,equipe_domicile_nom,equipe_exterieure_id,equipe_exterieure_nom,score_domicile,score_exterieur,cote_domicile,cote_nul,cote_exterieur,groupe,phase,aller_retour,prolongation_score_domicile,prolongation_score_exterieur,tab_score_domicile,tab_score_exterieur
4352,28,2016-2017,L2_16-17,Ligue 2,,14,249,Gazélec Ajaccio,362,Red Star FC 93,2.0,1.0,,,,,,,,,,
4353,28,2016-2017,L2_16-17,Ligue 2,,14,414,Stade Lavallois Mayenne FC,286,Le Havre AC,0.0,2.0,,,,,,,,,,
4354,28,2016-2017,L2_16-17,Ligue 2,,14,352,RC Lens,1,AC Ajaccio,1.0,1.0,,,,,,,,,,
4355,28,2016-2017,L2_16-17,Ligue 2,,14,317,Nîmes Olympique,108,Clermont Foot 63,1.0,1.0,,,,,,,,,,
4356,28,2016-2017,L2_16-17,Ligue 2,,14,101,Chamois Niortais FC,213,FC Sochaux-Montbéliard,2.0,0.0,,,,,,,,,,
4357,28,2016-2017,L2_16-17,Ligue 2,,14,354,RC Strasbourg Alsace,413,Stade de Reims,1.0,2.0,,,,,,,,,,
4358,28,2016-2017,L2_16-17,Ligue 2,,14,436,Tours FC,411,Stade Brestois 29,0.0,1.0,,,,,,,,,,
4359,28,2016-2017,L2_16-17,Ligue 2,,14,146,ESTAC Troyes,484,Valenciennes FC,2.0,0.0,,,,,,,,,,
4360,28,2016-2017,L2_16-17,Ligue 2,,15,1,AC Ajaccio,354,RC Strasbourg Alsace,2.0,0.0,,,,,,,,,,
4361,28,2016-2017,L2_16-17,Ligue 2,,15,18,AJ Auxerre,352,RC Lens,1.0,1.0,,,,,,,,,,
4362,28,2016-2017,L2_16-17,Ligue 2,,15,411,Stade Brestois 29,101,Chamois Niortais FC,2.0,3.0,,,,,,,,,,
4363,28,2016-2017,L2_16-17,Ligue 2,,15,108,Clermont Foot 63,249,Gazélec Ajaccio,3.0,1.0,,,,,,,,,,
4364,28,2016-2017,L2_16-17,Ligue 2,,15,286,Le Havre AC,21,Amiens SC,0.0,0.0,,,,,,,,,,
4365,28,2016-2017,L2_16-17,Ligue 2,,15,469,US Orléans,317,Nîmes Olympique,2.0,1.0,,,,,,,,,,
4366,28,2016-2017,L2_16-17,Ligue 2,,15,362,Red Star FC 93,146,ESTAC Troyes,1.0,2.0,,,,,,,,,,
4367,28,2016-2017,L2_16-17,Ligue 2,,15,413,Stade de Reims,414,Stade Lavallois Mayenne FC,0.0,2.0,,,,,,,,,,
4368,28,2016-2017,L2_16-17,Ligue 2,,15,213,FC Sochaux-Montbéliard,436,Tours FC,2.0,1.0,,,,,,,,,,
4369,28,2016-2017,L2_16-17,Ligue 2,,15,484,Valenciennes FC,165,FC Bourg-Péronnas,3.0,3.0,,,,,,,,,,
4370,28,2016-2017,L2_16-17,Ligue 2,,16,21,Amiens SC,411,Stade Brestois 29,3.0,0.0,,,,,,,,,,
4371,28,2016-2017,L2_16-17,Ligue 2,,16,165,FC Bourg-Péronnas,362,Red Star FC 93,4.0,1.0,,,,,,,,,,
4372,28,2016-2017,L2_16-17,Ligue 2,,16,249,Gazélec Ajaccio,213,FC Sochaux-Montbéliard,0.0,1.0,,,,,,,,,,
4373,28,2016-2017,L2_16-17,Ligue 2,,16,352,RC Lens,286,Le Havre AC,1.0,0.0,,,,,,,,,,
4374,28,2016-2017,L2_16-17,Ligue 2,,16,317,Nîmes Olympique,413,Stade de Reims,3.0,0.0,,,,,,,,,,
4375,28,2016-2017,L2_16-17,Ligue 2,,16,101,Chamois Niortais FC,1,AC Ajaccio,1.0,1.0,,,,,,,,,,
4376,28,2016-2017,L2_16-17,Ligue 2,,16,469,US Orléans,484,Valenciennes FC,0.0,2.0,,,,,,,,,,
4377,28,2016-2017,L2_16-17,Ligue 2,,16,354,RC Strasbourg Alsace,414,Stade Lavallois Mayenne FC,1.0,0.0,,,,,,,,,,
4378,28,2016-2017,L2_16-17,Ligue 2,,16,436,Tours FC,18,AJ Auxerre,2.0,1.0,,,,,,,,,,
4379,28,2016-2017,L2_16-17,Ligue 2,,16,146,ESTAC Troyes,108,Clermont Foot 63,1.0,0.0,,,,,,,,,,
4380,28,2016-2017,L2_16-17,Ligue 2,,17,1,AC Ajaccio,21,Amiens SC,1.0,1.0,,,,,,,,,,
4381,28,2016-2017,L2_16-17,Ligue 2,,17,18,AJ Auxerre,317,Nîmes Olympique,2.0,0.0,,,,,,,,,,
4382,28,2016-2017,L2_16-17,Ligue 2,,17,411,Stade Brestois 29,146,ESTAC Troyes,2.0,1.0,,,,,,,,,,
4383,28,2016-2017,L2_16-17,Ligue 2,,17,108,Clermont Foot 63,436,Tours FC,0.0,0.0,,,,,,,,,,
4384,28,2016-2017,L2_16-17,Ligue 2,,17,414,Stade Lavallois Mayenne FC,352,RC Lens,0.0,1.0,,,,,,,,,,
4385,28,2016-2017,L2_16-17,Ligue 2,,17,286,Le Havre AC,354,RC Strasbourg Alsace,0.0,1.0,,,,,,,,,,
4386,28,2016-2017,L2_16-17,Ligue 2,,17,362,Red Star FC 93,469,US Orléans,1.0,0.0,,,,,,,,,,
4387,28,2016-2017,L2_16-17,Ligue 2,,17,413,Stade de Reims,101,Chamois Niortais FC,1.0,0.0,,,,,,,,,,
4388,28,2016-2017,L2_16-17,Ligue 2,,17,213,FC Sochaux-Montbéliard,165,FC Bourg-Péronnas,1.0,1.0,,,,,,,,,,
4389,28,2016-2017,L2_16-17,Ligue 2,,17,484,Valenciennes FC,249,Gazélec Ajaccio,0.0,0.0,,,,,,,,,,
4390,28,2016-2017,L2_16-17,Ligue 2,,18,21,Amiens SC,213,FC Sochaux-Montbéliard,0.0,1.0,,,,,,,,,,
4391,28,2016-2017,L2_16-17,Ligue 2,,18,165,FC Bourg-Péronnas,108,Clermont Foot 63,1.0,1.0,,,,,,,,,,
4392,28,2016-2017,L2_16-17,Ligue 2,,18,249,Gazélec Ajaccio,1,AC Ajaccio,4.0,1.0,,,,,,,,,,
4393,28,2016-2017,L2_16-17,Ligue 2,,18,317,Nîmes Olympique,411,Stade Brestois 29,1.0,2.0,,,,,,,,,,
4394,28,2016-2017,L2_16-17,Ligue 2,,18,101,Chamois Niortais FC,286,Le Havre AC,1.0,1.0,,,,,,,,,,
4395,28,2016-2017,L2_16-17,Ligue 2,,18,469,US Orléans,413,Stade de Reims,2.0,2.0,,,,,,,,,,
4396,28,2016-2017,L2_16-17,Ligue 2,,18,362,Red Star FC 93,484,Valenciennes FC,2.0,2.0,,,,,,,,,,
4397,28,2016-2017,L2_16-17,Ligue 2,,18,354,RC Strasbourg Alsace,352,RC Lens,3.0,1.0,,,,,,,,,,
4398,28,2016-2017,L2_16-17,Ligue 2,,18,436,Tours FC,414,Stade Lavallois Mayenne FC,1.0,1.0,,,,,,,,,,
4399,28,2016-2017,L2_16-17,Ligue 2,,18,146,ESTAC Troyes,18,AJ Auxerre,1.0,1.0,,,,,,,,,,
4400,28,2016-2017,L2_16-17,Ligue 2,,19,1,AC Ajaccio,317,Nîmes Olympique,1.0,2.0,,,,,,,,,,
4401,28,2016-2017,L2_16-17,Ligue 2,,19,18,AJ Auxerre,484,Valenciennes FC,1.0,1.0,,,,,,,,,,
4402,28,2016-2017,L2_16-17,Ligue 2,,19,411,Stade Brestois 29,165,FC Bourg-Péronnas,0.0,0.0,,,,,,,,,,
4403,28,2016-2017,L2_16-17,Ligue 2,,19,108,Clermont Foot 63,469,US Orléans,3.0,0.0,,,,,,,,,,
4404,28,2016-2017,L2_16-17,Ligue 2,,19,414,Stade Lavallois Mayenne FC,21,Amiens SC,2.0,2.0,,,,,,,,,,
4405,28,2016-2017,L2_16-17,Ligue 2,,19,286,Le Havre AC,436,Tours FC,0.0,2.0,,,,,,,,,,
4406,28,2016-2017,L2_16-17,Ligue 2,,19,352,RC Lens,249,Gazélec Ajaccio,2.0,1.0,,,,,,,,,,
4407,28,2016-2017,L2_16-17,Ligue 2,,19,413,Stade de Reims,146,ESTAC Troyes,2.0,0.0,,,,,,,,,,
4408,28,2016-2017,L2_16-17,Ligue 2,,19,213,FC Sochaux-Montbéliard,362,Red Star FC 93,2.0,0.0,,,,,,,,,,
4409,28,2016-2017,L2_16-17,Ligue 2,,19,354,RC Strasbourg Alsace,101,Chamois Niortais FC,3.0,0.0,,,,,,,,,,
4410,28,2016-2017,L2_16-17,Ligue 2,,20,21,Amiens SC,354,RC Strasbourg Alsace,4.0,3.0,,,,,,,,,,
4411,28,2016-2017,L2_16-17,Ligue 2,,20,165,FC Bourg-Péronnas,413,Stade de Reims,1.0,0.0,,,,,,,,,,
4412,28,2016-2017,L2_16-17,Ligue 2,,20,249,Gazélec Ajaccio,18,AJ Auxerre,2.0,0.0,,,,,,,,,,
4413,28,2016-2017,L2_16-17,Ligue 2,,20,317,Nîmes Olympique,286,Le Havre AC,0.0,0.0,,,,,,,,,,
4414,28,2016-2017,L2_16-17,Ligue 2,,20,101,Chamois Niortais FC,414,Stade Lavallois Mayenne FC,2.0,2.0,,,,,,,,,,
4415,28,2016-2017,L2_16-17,Ligue 2,,20,469,US Orléans,411,Stade Brestois 29,0.0,1.0,,,,,,,,,,
4416,28,2016-2017,L2_16-17,Ligue 2,,20,362,Red Star FC 93,108,Clermont Foot 63,1.0,3.0,,,,,,,,,,
4417,28,2016-2017,L2_16-17,Ligue 2,,20,436,Tours FC,352,RC Lens,2.0,3.0,,,,,,,,,,
4418,28,2016-2017,L2_16-17,Ligue 2,,20,146,ESTAC Troyes,1,AC Ajaccio,1.0,2.0,,,,,,,,,,
4419,28,2016-2017,L2_16-17,Ligue 2,,20,484,Valenciennes FC,213,FC Sochaux-Montbéliard,2.0,1.0,,,,,,,,,,
4420,28,2016-2017,L2_16-17,Ligue 2,,21,1,AC Ajaccio,469,US Orléans,1.0,0.0,,,,,,,,,,
4421,28,2016-2017,L2_16-17,Ligue 2,,21,18,AJ Auxerre,165,FC Bourg-Péronnas,0.0,2.0,,,,,,,,,,
4422,28,2016-2017,L2_16-17,Ligue 2,,21,411,Stade Brestois 29,362,Red Star FC 93,0.0,1.0,,,,,,,,,,
4423,28,2016-2017,L2_16-17,Ligue 2,,21,414,Stade Lavallois Mayenne FC,146,ESTAC Troyes,1.0,0.0,,,,,,,,,,
4424,28,2016-2017,L2_16-17,Ligue 2,,21,286,Le Havre AC,249,Gazélec Ajaccio,1.0,2.0,,,,,,,,,,
4425,28,2016-2017,L2_16-17,Ligue 2,,21,352,RC Lens,317,Nîmes Olympique,1.0,3.0,,,,,,,,,,
4426,28,2016-2017,L2_16-17,Ligue 2,,21,101,Chamois Niortais FC,21,Amiens SC,2.0,1.0,,,,,,,,,,
4427,28,2016-2017,L2_16-17,Ligue 2,,21,413,Stade de Reims,484,Valenciennes FC,0.0,0.0,,,,,,,,,,
4428,28,2016-2017,L2_16-17,Ligue 2,,21,213,FC Sochaux-Montbéliard,108,Clermont Foot 63,3.0,3.0,,,,,,,,,,
4429,28,2016-2017,L2_16-17,Ligue 2,,21,354,RC Strasbourg Alsace,436,Tours FC,4.0,2.0,,,,,,,,,,
4430,28,2016-2017,L2_16-17,Ligue 2,,22,21,Amiens SC,352,RC Lens,2.0,1.0,,,,,,,,,,
4431,28,2016-2017,L2_16-17,Ligue 2,,22,165,FC Bourg-Péronnas,1,AC Ajaccio,3.0,2.0,,,,,,,,,,
4432,28,2016-2017,L2_16-17,Ligue 2,,22,108,Clermont Foot 63,18,AJ Auxerre,0.0,1.0,,,,,,,,,,
4433,28,2016-2017,L2_16-17,Ligue 2,,22,249,Gazélec Ajaccio,414,Stade Lavallois Mayenne FC,1.0,1.0,,,,,,,,,,
4434,28,2016-2017,L2_16-17,Ligue 2,,22,317,Nîmes Olympique,354,RC Strasbourg Alsace,2.0,2.0,,,,,,,,,,
4435,28,2016-2017,L2_16-17,Ligue 2,,22,469,US Orléans,213,FC Sochaux-Montbéliard,1.0,0.0,,,,,,,,,,
4436,28,2016-2017,L2_16-17,Ligue 2,,22,362,Red Star FC 93,413,Stade de Reims,0.0,1.0,,,,,,,,,,
4437,28,2016-2017,L2_16-17,Ligue 2,,22,436,Tours FC,101,Chamois Niortais FC,0.0,0.0,,,,,,,,,,
4438,28,2016-2017,L2_16-17,Ligue 2,,22,146,ESTAC Troyes,286,Le Havre AC,2.0,1.0,,,,,,,,,,
4439,28,2016-2017,L2_16-17,Ligue 2,,22,484,Valenciennes FC,411,Stade Brestois 29,0.0,1.0,,,,,,,,,,
4440,28,2016-2017,L2_16-17,Ligue 2,,23,1,AC Ajaccio,108,Clermont Foot 63,2.0,1.0,,,,,,,,,,
4441,28,2016-2017,L2_16-17,Ligue 2,,23,21,Amiens SC,317,Nîmes Olympique,1.0,2.0,,,,,,,,,,
4442,28,2016-2017,L2_16-17,Ligue 2,,23,18,AJ Auxerre,469,US Orléans,0.0,2.0,,,,,,,,,,
4443,28,2016-2017,L2_16-17,Ligue 2,,23,411,Stade Brestois 29,213,FC Sochaux-Montbéliard,2.0,0.0,,,,,,,,,,
4444,28,2016-2017,L2_16-17,Ligue 2,,23,414,Stade Lavallois Mayenne FC,484,Valenciennes FC,0.0,0.0,,,,,,,,,,
4445,28,2016-2017,L2_16-17,Ligue 2,,23,286,Le Havre AC,362,Red Star FC 93,1.0,1.0,,,,,,,,,,
4446,28,2016-2017,L2_16-17,Ligue 2,,23,352,RC Lens,146,ESTAC Troyes,0.0,0.0,,,,,,,,,,
4447,28,2016-2017,L2_16-17,Ligue 2,,23,101,Chamois Niortais FC,165,FC Bourg-Péronnas,3.0,2.0,,,,,,,,,,
4448,28,2016-2017,L2_16-17,Ligue 2,,23,413,Stade de Reims,436,Tours FC,1.0,1.0,,,,,,,,,,
4449,28,2016-2017,L2_16-17,Ligue 2,,23,354,RC Strasbourg Alsace,249,Gazélec Ajaccio,2.0,0.0,,,,,,,,,,
4450,28,2016-2017,L2_16-17,Ligue 2,,24,165,FC Bourg-Péronnas,352,RC Lens,0.0,0.0,,,,,,,,,,
4451,28,2016-2017,L2_16-17,Ligue 2,,24,108,Clermont Foot 63,411,Stade Brestois 29,1.0,1.0,,,,,,,,,,
4452,28,2016-2017,L2_16-17,Ligue 2,,24,249,Gazélec Ajaccio,413,Stade de Reims,1.0,1.0,,,,,,,,,,
4453,28,2016-2017,L2_16-17,Ligue 2,,24,317,Nîmes Olympique,101,Chamois Niortais FC,3.0,0.0,,,,,,,,,,
4454,28,2016-2017,L2_16-17,Ligue 2,,24,469,US Orléans,414,Stade Lavallois Mayenne FC,2.0,1.0,,,,,,,,,,
4455,28,2016-2017,L2_16-17,Ligue 2,,24,362,Red Star FC 93,1,AC Ajaccio,2.0,0.0,,,,,,,,,,
4456,28,2016-2017,L2_16-17,Ligue 2,,24,213,FC Sochaux-Montbéliard,18,AJ Auxerre,0.0,1.0,,,,,,,,,,
4457,28,2016-2017,L2_16-17,Ligue 2,,24,436,Tours FC,21,Amiens SC,0.0,3.0,,,,,,,,,,
4458,28,2016-2017,L2_16-17,Ligue 2,,24,146,ESTAC Troyes,354,RC Strasbourg Alsace,4.0,0.0,,,,,,,,,,
4459,28,2016-2017,L2_16-17,Ligue 2,,24,484,Valenciennes FC,286,Le Havre AC,0.0,0.0,,,,,,,,,,
4460,28,2016-2017,L2_16-17,Ligue 2,,25,1,AC Ajaccio,484,Valenciennes FC,3.0,2.0,,,,,,,,,,
4461,28,2016-2017,L2_16-17,Ligue 2,,25,21,Amiens SC,249,Gazélec Ajaccio,4.0,0.0,,,,,,,,,,
4462,28,2016-2017,L2_16-17,Ligue 2,,25,18,AJ Auxerre,411,Stade Brestois 29,3.0,1.0,,,,,,,,,,
4463,28,2016-2017,L2_16-17,Ligue 2,,25,414,Stade Lavallois Mayenne FC,362,Red Star FC 93,1.0,1.0,,,,,,,,,,
4464,28,2016-2017,L2_16-17,Ligue 2,,25,286,Le Havre AC,165,FC Bourg-Péronnas,3.0,0.0,,,,,,,,,,
4465,28,2016-2017,L2_16-17,Ligue 2,,25,352,RC Lens,108,Clermont Foot 63,3.0,1.0,,,,,,,,,,
4466,28,2016-2017,L2_16-17,Ligue 2,,25,317,Nîmes Olympique,436,Tours FC,1.0,1.0,,,,,,,,,,
4467,28,2016-2017,L2_16-17,Ligue 2,,25,101,Chamois Niortais FC,146,ESTAC Troyes,3.0,2.0,,,,,,,,,,
4468,28,2016-2017,L2_16-17,Ligue 2,,25,413,Stade de Reims,213,FC Sochaux-Montbéliard,0.0,1.0,,,,,,,,,,
4469,28,2016-2017,L2_16-17,Ligue 2,,25,354,RC Strasbourg Alsace,469,US Orléans,3.0,2.0,,,,,,,,,,
4470,28,2016-2017,L2_16-17,Ligue 2,,26,18,AJ Auxerre,1,AC Ajaccio,1.0,0.0,,,,,,,,,,
4471,28,2016-2017,L2_16-17,Ligue 2,,26,165,FC Bourg-Péronnas,436,Tours FC,3.0,2.0,,,,,,,,,,
4472,28,2016-2017,L2_16-17,Ligue 2,,26,411,Stade Brestois 29,286,Le Havre AC,2.0,0.0,,,,,,,,,,
4473,28,2016-2017,L2_16-17,Ligue 2,,26,108,Clermont Foot 63,413,Stade de Reims,0.0,1.0,,,,,,,,,,
4474,28,2016-2017,L2_16-17,Ligue 2,,26,249,Gazélec Ajaccio,101,Chamois Niortais FC,1.0,0.0,,,,,,,,,,
4475,28,2016-2017,L2_16-17,Ligue 2,,26,469,US Orléans,352,RC Lens,2.0,1.0,,,,,,,,,,
4476,28,2016-2017,L2_16-17,Ligue 2,,26,362,Red Star FC 93,354,RC Strasbourg Alsace,1.0,1.0,,,,,,,,,,
4477,28,2016-2017,L2_16-17,Ligue 2,,26,213,FC Sochaux-Montbéliard,414,Stade Lavallois Mayenne FC,1.0,1.0,,,,,,,,,,
4478,28,2016-2017,L2_16-17,Ligue 2,,26,146,ESTAC Troyes,317,Nîmes Olympique,0.0,0.0,,,,,,,,,,
4479,28,2016-2017,L2_16-17,Ligue 2,,26,484,Valenciennes FC,21,Amiens SC,1.0,1.0,,,,,,,,,,
4480,28,2016-2017,L2_16-17,Ligue 2,,27,1,AC Ajaccio,213,FC Sochaux-Montbéliard,0.0,0.0,,,,,,,,,,
4481,28,2016-2017,L2_16-17,Ligue 2,,27,21,Amiens SC,469,US Orléans,0.0,2.0,,,,,,,,,,
4482,28,2016-2017,L2_16-17,Ligue 2,,27,414,Stade Lavallois Mayenne FC,165,FC Bourg-Péronnas,2.0,4.0,,,,,,,,,,
4483,28,2016-2017,L2_16-17,Ligue 2,,27,286,Le Havre AC,18,AJ Auxerre,1.0,0.0,,,,,,,,,,
4484,28,2016-2017,L2_16-17,Ligue 2,,27,352,RC Lens,484,Valenciennes FC,2.0,0.0,,,,,,,,,,
4485,28,2016-2017,L2_16-17,Ligue 2,,27,317,Nîmes Olympique,249,Gazélec Ajaccio,1.0,1.0,,,,,,,,,,
4486,28,2016-2017,L2_16-17,Ligue 2,,27,101,Chamois Niortais FC,362,Red Star FC 93,2.0,3.0,,,,,,,,,,
4487,28,2016-2017,L2_16-17,Ligue 2,,27,413,Stade de Reims,411,Stade Brestois 29,1.0,1.0,,,,,,,,,,
4488,28,2016-2017,L2_16-17,Ligue 2,,27,354,RC Strasbourg Alsace,108,Clermont Foot 63,0.0,2.0,,,,,,,,,,
4489,28,2016-2017,L2_16-17,Ligue 2,,27,436,Tours FC,146,ESTAC Troyes,0.0,0.0,,,,,,,,,,
4490,28,2016-2017,L2_16-17,Ligue 2,,28,18,AJ Auxerre,413,Stade de Reims,1.0,2.0,,,,,,,,,,
4491,28,2016-2017,L2_16-17,Ligue 2,,28,165,FC Bourg-Péronnas,317,Nîmes Olympique,0.0,1.0,,,,,,,,,,
4492,28,2016-2017,L2_16-17,Ligue 2,,28,411,Stade Brestois 29,1,AC Ajaccio,1.0,2.0,,,,,,,,,,
4493,28,2016-2017,L2_16-17,Ligue 2,,28,108,Clermont Foot 63,414,Stade Lavallois Mayenne FC,1.0,1.0,,,,,,,,,,
4494,28,2016-2017,L2_16-17,Ligue 2,,28,249,Gazélec Ajaccio,436,Tours FC,2.0,2.0,,,,,,,,,,
4495,28,2016-2017,L2_16-17,Ligue 2,,28,469,US Orléans,101,Chamois Niortais FC,1.0,1.0,,,,,,,,,,
4496,28,2016-2017,L2_16-17,Ligue 2,,28,362,Red Star FC 93,352,RC Lens,2.0,3.0,,,,,,,,,,
4497,28,2016-2017,L2_16-17,Ligue 2,,28,213,FC Sochaux-Montbéliard,286,Le Havre AC,0.0,1.0,,,,,,,,,,
4498,28,2016-2017,L2_16-17,Ligue 2,,28,146,ESTAC Troyes,21,Amiens SC,4.0,0.0,,,,,,,,,,
4499,28,2016-2017,L2_16-17,Ligue 2,,28,484,Valenciennes FC,354,RC Strasbourg Alsace,2.0,1.0,,,,,,,,,,
4500,28,2016-2017,L2_16-17,Ligue 2,,29,21,Amiens SC,165,FC Bourg-Péronnas,2.0,1.0,,,,,,,,,,
4501,28,2016-2017,L2_16-17,Ligue 2,,29,249,Gazélec Ajaccio,146,ESTAC Troyes,3.0,1.0,,,,,,,,,,
4502,28,2016-2017,L2_16-17,Ligue 2,,29,414,Stade Lavallois Mayenne FC,18,AJ Auxerre,0.0,0.0,,,,,,,,,,
4503,28,2016-2017,L2_16-17,Ligue 2,,29,286,Le Havre AC,108,Clermont Foot 63,0.0,1.0,,,,,,,,,,
4504,28,2016-2017,L2_16-17,Ligue 2,,29,352,RC Lens,213,FC Sochaux-Montbéliard,2.0,1.0,,,,,,,,,,
4505,28,2016-2017,L2_16-17,Ligue 2,,29,317,Nîmes Olympique,362,Red Star FC 93,2.0,0.0,,,,,,,,,,
4506,28,2016-2017,L2_16-17,Ligue 2,,29,101,Chamois Niortais FC,484,Valenciennes FC,2.0,1.0,,,,,,,,,,
4507,28,2016-2017,L2_16-17,Ligue 2,,29,413,Stade de Reims,1,AC Ajaccio,3.0,0.0,,,,,,,,,,
4508,28,2016-2017,L2_16-17,Ligue 2,,29,354,RC Strasbourg Alsace,411,Stade Brestois 29,4.0,1.0,,,,,,,,,,
4509,28,2016-2017,L2_16-17,Ligue 2,,29,436,Tours FC,469,US Orléans,3.0,1.0,,,,,,,,,,
4510,28,2016-2017,L2_16-17,Ligue 2,,30,1,AC Ajaccio,286,Le Havre AC,0.0,0.0,,,,,,,,,,
4511,28,2016-2017,L2_16-17,Ligue 2,,30,18,AJ Auxerre,354,RC Strasbourg Alsace,0.0,2.0,,,,,,,,,,
4512,28,2016-2017,L2_16-17,Ligue 2,,30,165,FC Bourg-Péronnas,146,ESTAC Troyes,2.0,4.0,,,,,,,,,,
4513,28,2016-2017,L2_16-17,Ligue 2,,30,411,Stade Brestois 29,414,Stade Lavallois Mayenne FC,3.0,0.0,,,,,,,,,,
4514,28,2016-2017,L2_16-17,Ligue 2,,30,108,Clermont Foot 63,101,Chamois Niortais FC,0.0,1.0,,,,,,,,,,
4515,28,2016-2017,L2_16-17,Ligue 2,,30,469,US Orléans,249,Gazélec Ajaccio,1.0,1.0,,,,,,,,,,
4516,28,2016-2017,L2_16-17,Ligue 2,,30,362,Red Star FC 93,21,Amiens SC,0.0,1.0,,,,,,,,,,
4517,28,2016-2017,L2_16-17,Ligue 2,,30,413,Stade de Reims,352,RC Lens,0.0,2.0,,,,,,,,,,
4518,28,2016-2017,L2_16-17,Ligue 2,,30,213,FC Sochaux-Montbéliard,317,Nîmes Olympique,2.0,1.0,,,,,,,,,,
4519,28,2016-2017,L2_16-17,Ligue 2,,30,484,Valenciennes FC,436,Tours FC,0.0,4.0,,,,,,,,,,
4520,28,2016-2017,L2_16-17,Ligue 2,,31,21,Amiens SC,108,Clermont Foot 63,0.0,1.0,,,,,,,,,,
4521,28,2016-2017,L2_16-17,Ligue 2,,31,249,Gazélec Ajaccio,165,FC Bourg-Péronnas,2.0,3.0,,,,,,,,,,
4522,28,2016-2017,L2_16-17,Ligue 2,,31,414,Stade Lavallois Mayenne FC,1,AC Ajaccio,1.0,1.0,,,,,,,,,,
4523,28,2016-2017,L2_16-17,Ligue 2,,31,286,Le Havre AC,413,Stade de Reims,1.0,1.0,,,,,,,,,,
4524,28,2016-2017,L2_16-17,Ligue 2,,31,352,RC Lens,411,Stade Brestois 29,0.0,2.0,,,,,,,,,,
4525,28,2016-2017,L2_16-17,Ligue 2,,31,317,Nîmes Olympique,484,Valenciennes FC,1.0,0.0,,,,,,,,,,
4526,28,2016-2017,L2_16-17,Ligue 2,,31,101,Chamois Niortais FC,18,AJ Auxerre,1.0,0.0,,,,,,,,,,
4527,28,2016-2017,L2_16-17,Ligue 2,,31,354,RC Strasbourg Alsace,213,FC Sochaux-Montbéliard,2.0,0.0,,,,,,,,,,
4528,28,2016-2017,L2_16-17,Ligue 2,,31,436,Tours FC,362,Red Star FC 93,3.0,1.0,,,,,,,,,,
4529,28,2016-2017,L2_16-17,Ligue 2,,31,146,ESTAC Troyes,469,US Orléans,4.0,2.0,,,,,,,,,,
4530,28,2016-2017,L2_16-17,Ligue 2,,32,1,AC Ajaccio,352,RC Lens,3.0,6.0,,,,,,,,,,
4531,28,2016-2017,L2_16-17,Ligue 2,,32,18,AJ Auxerre,21,Amiens SC,1.0,0.0,,,,,,,,,,
4532,28,2016-2017,L2_16-17,Ligue 2,,32,411,Stade Brestois 29,436,Tours FC,1.0,1.0,,,,,,,,,,
4533,28,2016-2017,L2_16-17,Ligue 2,,32,108,Clermont Foot 63,317,Nîmes Olympique,2.0,3.0,,,,,,,,,,
4534,28,2016-2017,L2_16-17,Ligue 2,,32,286,Le Havre AC,414,Stade Lavallois Mayenne FC,2.0,0.0,,,,,,,,,,
4535,28,2016-2017,L2_16-17,Ligue 2,,32,469,US Orléans,165,FC Bourg-Péronnas,1.0,0.0,,,,,,,,,,
4536,28,2016-2017,L2_16-17,Ligue 2,,32,362,Red Star FC 93,249,Gazélec Ajaccio,0.0,3.0,,,,,,,,,,
4537,28,2016-2017,L2_16-17,Ligue 2,,32,413,Stade de Reims,354,RC Strasbourg Alsace,1.0,1.0,,,,,,,,,,
4538,28,2016-2017,L2_16-17,Ligue 2,,32,213,FC Sochaux-Montbéliard,101,Chamois Niortais FC,2.0,2.0,,,,,,,,,,
4539,28,2016-2017,L2_16-17,Ligue 2,,32,484,Valenciennes FC,146,ESTAC Troyes,2.0,0.0,,,,,,,,,,
4540,28,2016-2017,L2_16-17,Ligue 2,,33,21,Amiens SC,286,Le Havre AC,2.0,0.0,,,,,,,,,,
4541,28,2016-2017,L2_16-17,Ligue 2,,33,165,FC Bourg-Péronnas,484,Valenciennes FC,0.0,2.0,,,,,,,,,,
4542,28,2016-2017,L2_16-17,Ligue 2,,33,249,Gazélec Ajaccio,108,Clermont Foot 63,4.0,4.0,,,,,,,,,,
4543,28,2016-2017,L2_16-17,Ligue 2,,33,414,Stade Lavallois Mayenne FC,413,Stade de Reims,5.0,2.0,,,,,,,,,,
4544,28,2016-2017,L2_16-17,Ligue 2,,33,352,RC Lens,18,AJ Auxerre,0.0,1.0,,,,,,,,,,
4545,28,2016-2017,L2_16-17,Ligue 2,,33,317,Nîmes Olympique,469,US Orléans,2.0,0.0,,,,,,,,,,
4546,28,2016-2017,L2_16-17,Ligue 2,,33,101,Chamois Niortais FC,411,Stade Brestois 29,0.0,3.0,,,,,,,,,,
4547,28,2016-2017,L2_16-17,Ligue 2,,33,354,RC Strasbourg Alsace,1,AC Ajaccio,4.0,2.0,,,,,,,,,,
4548,28,2016-2017,L2_16-17,Ligue 2,,33,436,Tours FC,213,FC Sochaux-Montbéliard,3.0,1.0,,,,,,,,,,
4549,28,2016-2017,L2_16-17,Ligue 2,,33,146,ESTAC Troyes,362,Red Star FC 93,3.0,2.0,,,,,,,,,,
