id,participant_id,participant_nom,equipe_domicile,equipe_exterieure,score_domicile,score_exterieur,match_id,journee,saison,code_saison,competition_nom
27664,6,Damien,Club Brugge KV,AS Monaco,1,1,6790,3,2018-2019,LdC_18-19,Ligue des Champions
27665,22,Titouan,Club Brugge KV,AS Monaco,1,2,6790,3,2018-2019,LdC_18-19,Ligue des Champions
27666,10,Kévin,Club Brugge KV,AS Monaco,1,1,6790,3,2018-2019,LdC_18-19,Ligue des Champions
27667,15,Matthieu,Club Brugge KV,AS Monaco,1,2,6790,3,2018-2019,LdC_18-19,Ligue des Champions
27668,13,Mario,Club Brugge KV,AS Monaco,0,1,6790,3,2018-2019,LdC_18-19,Ligue des Champions
27669,8,Florian,Club Brugge KV,AS Monaco,1,2,6790,3,2018-2019,LdC_18-19,Ligue des Champions
27670,21,Sébastien,Club Brugge KV,AS Monaco,0,1,6790,3,2018-2019,LdC_18-19,Ligue des Champions
27671,20,Ronan,Borussia Dortmund,Club Atlético de Madrid,3,1,6791,3,2018-2019,LdC_18-19,Ligue des Champions
27672,6,Damien,Borussia Dortmund,Club Atlético de Madrid,2,1,6791,3,2018-2019,LdC_18-19,Ligue des Champions
27673,22,Titouan,Borussia Dortmund,Club Atlético de Madrid,2,2,6791,3,2018-2019,LdC_18-19,Ligue des Champions
27674,10,Kévin,Borussia Dortmund,Club Atlético de Madrid,2,1,6791,3,2018-2019,LdC_18-19,Ligue des Champions
27675,15,Matthieu,Borussia Dortmund,Club Atlético de Madrid,3,1,6791,3,2018-2019,LdC_18-19,Ligue des Champions
27676,13,Mario,Borussia Dortmund,Club Atlético de Madrid,0,2,6791,3,2018-2019,LdC_18-19,Ligue des Champions
27677,8,Florian,Borussia Dortmund,Club Atlético de Madrid,1,2,6791,3,2018-2019,LdC_18-19,Ligue des Champions
27678,21,Sébastien,Borussia Dortmund,Club Atlético de Madrid,2,2,6791,3,2018-2019,LdC_18-19,Ligue des Champions
27679,20,Ronan,PSV Eindhoven,Tottenham Hotspur,1,3,6792,3,2018-2019,LdC_18-19,Ligue des Champions
27680,6,Damien,PSV Eindhoven,Tottenham Hotspur,1,2,6792,3,2018-2019,LdC_18-19,Ligue des Champions
27681,22,Titouan,PSV Eindhoven,Tottenham Hotspur,1,2,6792,3,2018-2019,LdC_18-19,Ligue des Champions
27682,10,Kévin,PSV Eindhoven,Tottenham Hotspur,1,3,6792,3,2018-2019,LdC_18-19,Ligue des Champions
27683,15,Matthieu,PSV Eindhoven,Tottenham Hotspur,0,3,6792,3,2018-2019,LdC_18-19,Ligue des Champions
27684,13,Mario,PSV Eindhoven,Tottenham Hotspur,1,3,6792,3,2018-2019,LdC_18-19,Ligue des Champions
27685,8,Florian,PSV Eindhoven,Tottenham Hotspur,0,2,6792,3,2018-2019,LdC_18-19,Ligue des Champions
27686,21,Sébastien,PSV Eindhoven,Tottenham Hotspur,0,1,6792,3,2018-2019,LdC_18-19,Ligue des Champions
27687,20,Ronan,FC Barcelone,Inter Milan,3,1,6793,3,2018-2019,LdC_18-19,Ligue des Champions
27688,6,Damien,FC Barcelone,Inter Milan,1,1,6793,3,2018-2019,LdC_18-19,Ligue des Champions
27689,22,Titouan,FC Barcelone,Inter Milan,3,0,6793,3,2018-2019,LdC_18-19,Ligue des Champions
27690,10,Kévin,FC Barcelone,Inter Milan,3,2,6793,3,2018-2019,LdC_18-19,Ligue des Champions
27691,15,Matthieu,FC Barcelone,Inter Milan,4,1,6793,3,2018-2019,LdC_18-19,Ligue des Champions
27692,13,Mario,FC Barcelone,Inter Milan,1,0,6793,3,2018-2019,LdC_18-19,Ligue des Champions
27693,8,Florian,FC Barcelone,Inter Milan,3,1,6793,3,2018-2019,LdC_18-19,Ligue des Champions
27694,21,Sébastien,FC Barcelone,Inter Milan,2,0,6793,3,2018-2019,LdC_18-19,Ligue des Champions
27695,20,Ronan,Liverpool FC,Etoile Rouge de Belgrade,4,0,6794,3,2018-2019,LdC_18-19,Ligue des Champions
27696,6,Damien,Liverpool FC,Etoile Rouge de Belgrade,4,0,6794,3,2018-2019,LdC_18-19,Ligue des Champions
27697,22,Titouan,Liverpool FC,Etoile Rouge de Belgrade,4,0,6794,3,2018-2019,LdC_18-19,Ligue des Champions
27698,10,Kévin,Liverpool FC,Etoile Rouge de Belgrade,5,0,6794,3,2018-2019,LdC_18-19,Ligue des Champions
27699,15,Matthieu,Liverpool FC,Etoile Rouge de Belgrade,5,0,6794,3,2018-2019,LdC_18-19,Ligue des Champions
27700,13,Mario,Liverpool FC,Etoile Rouge de Belgrade,6,0,6794,3,2018-2019,LdC_18-19,Ligue des Champions
27701,8,Florian,Liverpool FC,Etoile Rouge de Belgrade,3,0,6794,3,2018-2019,LdC_18-19,Ligue des Champions
27702,21,Sébastien,Liverpool FC,Etoile Rouge de Belgrade,5,0,6794,3,2018-2019,LdC_18-19,Ligue des Champions
27703,20,Ronan,Paris Saint Germain,SSC Naples,2,2,6795,3,2018-2019,LdC_18-19,Ligue des Champions
27704,6,Damien,Paris Saint Germain,SSC Naples,1,2,6795,3,2018-2019,LdC_18-19,Ligue des Champions
27705,22,Titouan,Paris Saint Germain,SSC Naples,3,0,6795,3,2018-2019,LdC_18-19,Ligue des Champions
27706,10,Kévin,Paris Saint Germain,SSC Naples,3,1,6795,3,2018-2019,LdC_18-19,Ligue des Champions
27707,15,Matthieu,Paris Saint Germain,SSC Naples,2,1,6795,3,2018-2019,LdC_18-19,Ligue des Champions
27708,13,Mario,Paris Saint Germain,SSC Naples,3,1,6795,3,2018-2019,LdC_18-19,Ligue des Champions
27709,8,Florian,Paris Saint Germain,SSC Naples,3,1,6795,3,2018-2019,LdC_18-19,Ligue des Champions
27710,21,Sébastien,Paris Saint Germain,SSC Naples,2,0,6795,3,2018-2019,LdC_18-19,Ligue des Champions
27711,20,Ronan,Galatasaray SK,FC Schalke 04,3,2,6796,3,2018-2019,LdC_18-19,Ligue des Champions
27712,6,Damien,Galatasaray SK,FC Schalke 04,2,0,6796,3,2018-2019,LdC_18-19,Ligue des Champions
27713,22,Titouan,Galatasaray SK,FC Schalke 04,2,1,6796,3,2018-2019,LdC_18-19,Ligue des Champions
27714,10,Kévin,Galatasaray SK,FC Schalke 04,2,2,6796,3,2018-2019,LdC_18-19,Ligue des Champions
27715,15,Matthieu,Galatasaray SK,FC Schalke 04,1,0,6796,3,2018-2019,LdC_18-19,Ligue des Champions
27716,13,Mario,Galatasaray SK,FC Schalke 04,3,2,6796,3,2018-2019,LdC_18-19,Ligue des Champions
27717,8,Florian,Galatasaray SK,FC Schalke 04,1,1,6796,3,2018-2019,LdC_18-19,Ligue des Champions
27718,21,Sébastien,Galatasaray SK,FC Schalke 04,1,1,6796,3,2018-2019,LdC_18-19,Ligue des Champions
27719,20,Ronan,Lokomotiv Moscou,FC Porto,2,1,6797,3,2018-2019,LdC_18-19,Ligue des Champions
27720,6,Damien,Lokomotiv Moscou,FC Porto,1,0,6797,3,2018-2019,LdC_18-19,Ligue des Champions
27721,22,Titouan,Lokomotiv Moscou,FC Porto,1,1,6797,3,2018-2019,LdC_18-19,Ligue des Champions
27722,10,Kévin,Lokomotiv Moscou,FC Porto,1,0,6797,3,2018-2019,LdC_18-19,Ligue des Champions
27723,15,Matthieu,Lokomotiv Moscou,FC Porto,2,1,6797,3,2018-2019,LdC_18-19,Ligue des Champions
27724,13,Mario,Lokomotiv Moscou,FC Porto,1,1,6797,3,2018-2019,LdC_18-19,Ligue des Champions
27725,8,Florian,Lokomotiv Moscou,FC Porto,0,2,6797,3,2018-2019,LdC_18-19,Ligue des Champions
27726,21,Sébastien,Lokomotiv Moscou,FC Porto,0,1,6797,3,2018-2019,LdC_18-19,Ligue des Champions
27727,20,Ronan,AEK Athènes,FC Bayern Munich,0,3,6798,3,2018-2019,LdC_18-19,Ligue des Champions
27728,6,Damien,AEK Athènes,FC Bayern Munich,0,2,6798,3,2018-2019,LdC_18-19,Ligue des Champions
27729,22,Titouan,AEK Athènes,FC Bayern Munich,1,3,6798,3,2018-2019,LdC_18-19,Ligue des Champions
27730,10,Kévin,AEK Athènes,FC Bayern Munich,0,3,6798,3,2018-2019,LdC_18-19,Ligue des Champions
27731,15,Matthieu,AEK Athènes,FC Bayern Munich,0,3,6798,3,2018-2019,LdC_18-19,Ligue des Champions
27732,13,Mario,AEK Athènes,FC Bayern Munich,0,2,6798,3,2018-2019,LdC_18-19,Ligue des Champions
27733,8,Florian,AEK Athènes,FC Bayern Munich,0,3,6798,3,2018-2019,LdC_18-19,Ligue des Champions
27734,21,Sébastien,AEK Athènes,FC Bayern Munich,0,3,6798,3,2018-2019,LdC_18-19,Ligue des Champions
27735,20,Ronan,Ajax Amsterdam,SL Benfica,2,0,6799,3,2018-2019,LdC_18-19,Ligue des Champions
27736,6,Damien,Ajax Amsterdam,SL Benfica,1,1,6799,3,2018-2019,LdC_18-19,Ligue des Champions
27737,22,Titouan,Ajax Amsterdam,SL Benfica,1,1,6799,3,2018-2019,LdC_18-19,Ligue des Champions
27738,10,Kévin,Ajax Amsterdam,SL Benfica,2,1,6799,3,2018-2019,LdC_18-19,Ligue des Champions
27739,15,Matthieu,Ajax Amsterdam,SL Benfica,2,1,6799,3,2018-2019,LdC_18-19,Ligue des Champions
27740,13,Mario,Ajax Amsterdam,SL Benfica,2,1,6799,3,2018-2019,LdC_18-19,Ligue des Champions
27741,8,Florian,Ajax Amsterdam,SL Benfica,2,0,6799,3,2018-2019,LdC_18-19,Ligue des Champions
27742,21,Sébastien,Ajax Amsterdam,SL Benfica,1,2,6799,3,2018-2019,LdC_18-19,Ligue des Champions
27743,20,Ronan,TSG 1899 Hoffenheim,Olympique Lyonnais,2,1,6800,3,2018-2019,LdC_18-19,Ligue des Champions
27744,6,Damien,TSG 1899 Hoffenheim,Olympique Lyonnais,2,1,6800,3,2018-2019,LdC_18-19,Ligue des Champions
27745,22,Titouan,TSG 1899 Hoffenheim,Olympique Lyonnais,1,2,6800,3,2018-2019,LdC_18-19,Ligue des Champions
27746,10,Kévin,TSG 1899 Hoffenheim,Olympique Lyonnais,2,2,6800,3,2018-2019,LdC_18-19,Ligue des Champions
27747,15,Matthieu,TSG 1899 Hoffenheim,Olympique Lyonnais,1,1,6800,3,2018-2019,LdC_18-19,Ligue des Champions
27748,13,Mario,TSG 1899 Hoffenheim,Olympique Lyonnais,2,2,6800,3,2018-2019,LdC_18-19,Ligue des Champions
27749,8,Florian,TSG 1899 Hoffenheim,Olympique Lyonnais,1,2,6800,3,2018-2019,LdC_18-19,Ligue des Champions
27750,21,Sébastien,TSG 1899 Hoffenheim,Olympique Lyonnais,1,1,6800,3,2018-2019,LdC_18-19,Ligue des Champions
27751,20,Ronan,Shakhtar Donetsk,Manchester City FC,1,4,6801,3,2018-2019,LdC_18-19,Ligue des Champions
27752,6,Damien,Shakhtar Donetsk,Manchester City FC,1,3,6801,3,2018-2019,LdC_18-19,Ligue des Champions
27753,22,Titouan,Shakhtar Donetsk,Manchester City FC,2,5,6801,3,2018-2019,LdC_18-19,Ligue des Champions
27754,10,Kévin,Shakhtar Donetsk,Manchester City FC,1,3,6801,3,2018-2019,LdC_18-19,Ligue des Champions
27755,15,Matthieu,Shakhtar Donetsk,Manchester City FC,0,3,6801,3,2018-2019,LdC_18-19,Ligue des Champions
27756,13,Mario,Shakhtar Donetsk,Manchester City FC,1,4,6801,3,2018-2019,LdC_18-19,Ligue des Champions
27757,8,Florian,Shakhtar Donetsk,Manchester City FC,0,2,6801,3,2018-2019,LdC_18-19,Ligue des Champions
27758,21,Sébastien,Shakhtar Donetsk,Manchester City FC,0,3,6801,3,2018-2019,LdC_18-19,Ligue des Champions
27759,20,Ronan,AS Rome,CSKA Moscou,1,0,6802,3,2018-2019,LdC_18-19,Ligue des Champions
27760,6,Damien,AS Rome,CSKA Moscou,2,0,6802,3,2018-2019,LdC_18-19,Ligue des Champions
27761,22,Titouan,AS Rome,CSKA Moscou,2,1,6802,3,2018-2019,LdC_18-19,Ligue des Champions
27762,10,Kévin,AS Rome,CSKA Moscou,2,0,6802,3,2018-2019,LdC_18-19,Ligue des Champions
27763,15,Matthieu,AS Rome,CSKA Moscou,2,0,6802,3,2018-2019,LdC_18-19,Ligue des Champions
27764,13,Mario,AS Rome,CSKA Moscou,3,0,6802,3,2018-2019,LdC_18-19,Ligue des Champions
27765,8,Florian,AS Rome,CSKA Moscou,2,1,6802,3,2018-2019,LdC_18-19,Ligue des Champions
27766,21,Sébastien,AS Rome,CSKA Moscou,2,0,6802,3,2018-2019,LdC_18-19,Ligue des Champions
27767,20,Ronan,Real Madrid CF,FC Viktoria Plzen,3,0,6803,3,2018-2019,LdC_18-19,Ligue des Champions
27768,6,Damien,Real Madrid CF,FC Viktoria Plzen,1,0,6803,3,2018-2019,LdC_18-19,Ligue des Champions
27769,22,Titouan,Real Madrid CF,FC Viktoria Plzen,3,0,6803,3,2018-2019,LdC_18-19,Ligue des Champions
27770,10,Kévin,Real Madrid CF,FC Viktoria Plzen,4,1,6803,3,2018-2019,LdC_18-19,Ligue des Champions
27771,15,Matthieu,Real Madrid CF,FC Viktoria Plzen,2,1,6803,3,2018-2019,LdC_18-19,Ligue des Champions
27772,13,Mario,Real Madrid CF,FC Viktoria Plzen,3,0,6803,3,2018-2019,LdC_18-19,Ligue des Champions
27773,8,Florian,Real Madrid CF,FC Viktoria Plzen,4,0,6803,3,2018-2019,LdC_18-19,Ligue des Champions
27774,21,Sébastien,Real Madrid CF,FC Viktoria Plzen,3,1,6803,3,2018-2019,LdC_18-19,Ligue des Champions
27775,20,Ronan,Berner Sport Club Young Boys,Valence CF,0,2,6804,3,2018-2019,LdC_18-19,Ligue des Champions
27776,6,Damien,Berner Sport Club Young Boys,Valence CF,1,2,6804,3,2018-2019,LdC_18-19,Ligue des Champions
27777,22,Titouan,Berner Sport Club Young Boys,Valence CF,1,1,6804,3,2018-2019,LdC_18-19,Ligue des Champions
27778,10,Kévin,Berner Sport Club Young Boys,Valence CF,0,2,6804,3,2018-2019,LdC_18-19,Ligue des Champions
27779,15,Matthieu,Berner Sport Club Young Boys,Valence CF,1,2,6804,3,2018-2019,LdC_18-19,Ligue des Champions
27780,13,Mario,Berner Sport Club Young Boys,Valence CF,2,2,6804,3,2018-2019,LdC_18-19,Ligue des Champions
27781,8,Florian,Berner Sport Club Young Boys,Valence CF,0,2,6804,3,2018-2019,LdC_18-19,Ligue des Champions
27782,21,Sébastien,Berner Sport Club Young Boys,Valence CF,1,3,6804,3,2018-2019,LdC_18-19,Ligue des Champions
27783,20,Ronan,Manchester United FC,Juventus FC,1,2,6805,3,2018-2019,LdC_18-19,Ligue des Champions
27784,6,Damien,Manchester United FC,Juventus FC,1,3,6805,3,2018-2019,LdC_18-19,Ligue des Champions
27785,22,Titouan,Manchester United FC,Juventus FC,2,1,6805,3,2018-2019,LdC_18-19,Ligue des Champions
27786,10,Kévin,Manchester United FC,Juventus FC,1,1,6805,3,2018-2019,LdC_18-19,Ligue des Champions
27787,15,Matthieu,Manchester United FC,Juventus FC,1,2,6805,3,2018-2019,LdC_18-19,Ligue des Champions
27788,13,Mario,Manchester United FC,Juventus FC,1,2,6805,3,2018-2019,LdC_18-19,Ligue des Champions
27789,8,Florian,Manchester United FC,Juventus FC,1,3,6805,3,2018-2019,LdC_18-19,Ligue des Champions
27790,21,Sébastien,Manchester United FC,Juventus FC,0,3,6805,3,2018-2019,LdC_18-19,Ligue des Champions
27791,20,Ronan,AS Monaco,Club Brugge KV,2,1,6806,4,2018-2019,LdC_18-19,Ligue des Champions
27792,6,Damien,AS Monaco,Club Brugge KV,2,1,6806,4,2018-2019,LdC_18-19,Ligue des Champions
27793,22,Titouan,AS Monaco,Club Brugge KV,1,0,6806,4,2018-2019,LdC_18-19,Ligue des Champions
27794,10,Kévin,AS Monaco,Club Brugge KV,2,1,6806,4,2018-2019,LdC_18-19,Ligue des Champions
27795,15,Matthieu,AS Monaco,Club Brugge KV,2,1,6806,4,2018-2019,LdC_18-19,Ligue des Champions
27796,13,Mario,AS Monaco,Club Brugge KV,3,1,6806,4,2018-2019,LdC_18-19,Ligue des Champions
27797,8,Florian,AS Monaco,Club Brugge KV,1,0,6806,4,2018-2019,LdC_18-19,Ligue des Champions
27798,21,Sébastien,AS Monaco,Club Brugge KV,1,0,6806,4,2018-2019,LdC_18-19,Ligue des Champions
27799,20,Ronan,Club Atlético de Madrid,Borussia Dortmund,1,3,6807,4,2018-2019,LdC_18-19,Ligue des Champions
27800,6,Damien,Club Atlético de Madrid,Borussia Dortmund,1,1,6807,4,2018-2019,LdC_18-19,Ligue des Champions
27801,22,Titouan,Club Atlético de Madrid,Borussia Dortmund,2,1,6807,4,2018-2019,LdC_18-19,Ligue des Champions
27802,10,Kévin,Club Atlético de Madrid,Borussia Dortmund,1,2,6807,4,2018-2019,LdC_18-19,Ligue des Champions
27803,15,Matthieu,Club Atlético de Madrid,Borussia Dortmund,2,0,6807,4,2018-2019,LdC_18-19,Ligue des Champions
27804,13,Mario,Club Atlético de Madrid,Borussia Dortmund,2,0,6807,4,2018-2019,LdC_18-19,Ligue des Champions
27805,8,Florian,Club Atlético de Madrid,Borussia Dortmund,2,1,6807,4,2018-2019,LdC_18-19,Ligue des Champions
27806,21,Sébastien,Club Atlético de Madrid,Borussia Dortmund,2,0,6807,4,2018-2019,LdC_18-19,Ligue des Champions
27807,20,Ronan,Tottenham Hotspur,PSV Eindhoven,2,0,6808,4,2018-2019,LdC_18-19,Ligue des Champions
27808,6,Damien,Tottenham Hotspur,PSV Eindhoven,3,1,6808,4,2018-2019,LdC_18-19,Ligue des Champions
27809,22,Titouan,Tottenham Hotspur,PSV Eindhoven,2,0,6808,4,2018-2019,LdC_18-19,Ligue des Champions
27810,10,Kévin,Tottenham Hotspur,PSV Eindhoven,3,0,6808,4,2018-2019,LdC_18-19,Ligue des Champions
27811,15,Matthieu,Tottenham Hotspur,PSV Eindhoven,3,1,6808,4,2018-2019,LdC_18-19,Ligue des Champions
27812,13,Mario,Tottenham Hotspur,PSV Eindhoven,2,1,6808,4,2018-2019,LdC_18-19,Ligue des Champions
27813,8,Florian,Tottenham Hotspur,PSV Eindhoven,2,0,6808,4,2018-2019,LdC_18-19,Ligue des Champions
27814,21,Sébastien,Tottenham Hotspur,PSV Eindhoven,1,0,6808,4,2018-2019,LdC_18-19,Ligue des Champions
27815,20,Ronan,Inter Milan,FC Barcelone,1,2,6809,4,2018-2019,LdC_18-19,Ligue des Champions
27816,6,Damien,Inter Milan,FC Barcelone,1,2,6809,4,2018-2019,LdC_18-19,Ligue des Champions
27817,22,Titouan,Inter Milan,FC Barcelone,1,1,6809,4,2018-2019,LdC_18-19,Ligue des Champions
27818,10,Kévin,Inter Milan,FC Barcelone,1,2,6809,4,2018-2019,LdC_18-19,Ligue des Champions
27819,15,Matthieu,Inter Milan,FC Barcelone,0,2,6809,4,2018-2019,LdC_18-19,Ligue des Champions
27820,13,Mario,Inter Milan,FC Barcelone,1,1,6809,4,2018-2019,LdC_18-19,Ligue des Champions
27821,8,Florian,Inter Milan,FC Barcelone,1,1,6809,4,2018-2019,LdC_18-19,Ligue des Champions
27822,21,Sébastien,Inter Milan,FC Barcelone,0,1,6809,4,2018-2019,LdC_18-19,Ligue des Champions
27823,20,Ronan,Etoile Rouge de Belgrade,Liverpool FC,0,4,6810,4,2018-2019,LdC_18-19,Ligue des Champions
27824,6,Damien,Etoile Rouge de Belgrade,Liverpool FC,1,4,6810,4,2018-2019,LdC_18-19,Ligue des Champions
27825,22,Titouan,Etoile Rouge de Belgrade,Liverpool FC,1,1,6810,4,2018-2019,LdC_18-19,Ligue des Champions
27826,10,Kévin,Etoile Rouge de Belgrade,Liverpool FC,0,4,6810,4,2018-2019,LdC_18-19,Ligue des Champions
27827,15,Matthieu,Etoile Rouge de Belgrade,Liverpool FC,0,4,6810,4,2018-2019,LdC_18-19,Ligue des Champions
27828,13,Mario,Etoile Rouge de Belgrade,Liverpool FC,1,3,6810,4,2018-2019,LdC_18-19,Ligue des Champions
27829,8,Florian,Etoile Rouge de Belgrade,Liverpool FC,1,3,6810,4,2018-2019,LdC_18-19,Ligue des Champions
27830,21,Sébastien,Etoile Rouge de Belgrade,Liverpool FC,0,4,6810,4,2018-2019,LdC_18-19,Ligue des Champions
27831,20,Ronan,SSC Naples,Paris Saint Germain,3,1,6811,4,2018-2019,LdC_18-19,Ligue des Champions
27832,6,Damien,SSC Naples,Paris Saint Germain,2,3,6811,4,2018-2019,LdC_18-19,Ligue des Champions
27833,22,Titouan,SSC Naples,Paris Saint Germain,1,3,6811,4,2018-2019,LdC_18-19,Ligue des Champions
27834,10,Kévin,SSC Naples,Paris Saint Germain,2,2,6811,4,2018-2019,LdC_18-19,Ligue des Champions
27835,15,Matthieu,SSC Naples,Paris Saint Germain,1,2,6811,4,2018-2019,LdC_18-19,Ligue des Champions
27836,13,Mario,SSC Naples,Paris Saint Germain,2,3,6811,4,2018-2019,LdC_18-19,Ligue des Champions
27837,8,Florian,SSC Naples,Paris Saint Germain,2,3,6811,4,2018-2019,LdC_18-19,Ligue des Champions
27838,21,Sébastien,SSC Naples,Paris Saint Germain,0,1,6811,4,2018-2019,LdC_18-19,Ligue des Champions
27839,20,Ronan,FC Schalke 04,Galatasaray SK,1,2,6812,4,2018-2019,LdC_18-19,Ligue des Champions
27840,6,Damien,FC Schalke 04,Galatasaray SK,1,0,6812,4,2018-2019,LdC_18-19,Ligue des Champions
27841,22,Titouan,FC Schalke 04,Galatasaray SK,1,1,6812,4,2018-2019,LdC_18-19,Ligue des Champions
27842,10,Kévin,FC Schalke 04,Galatasaray SK,3,1,6812,4,2018-2019,LdC_18-19,Ligue des Champions
27843,15,Matthieu,FC Schalke 04,Galatasaray SK,2,0,6812,4,2018-2019,LdC_18-19,Ligue des Champions
27844,13,Mario,FC Schalke 04,Galatasaray SK,2,1,6812,4,2018-2019,LdC_18-19,Ligue des Champions
27845,8,Florian,FC Schalke 04,Galatasaray SK,1,0,6812,4,2018-2019,LdC_18-19,Ligue des Champions
27846,21,Sébastien,FC Schalke 04,Galatasaray SK,1,1,6812,4,2018-2019,LdC_18-19,Ligue des Champions
27847,20,Ronan,FC Porto,Lokomotiv Moscou,2,1,6813,4,2018-2019,LdC_18-19,Ligue des Champions
27848,6,Damien,FC Porto,Lokomotiv Moscou,2,0,6813,4,2018-2019,LdC_18-19,Ligue des Champions
27849,22,Titouan,FC Porto,Lokomotiv Moscou,1,1,6813,4,2018-2019,LdC_18-19,Ligue des Champions
27850,10,Kévin,FC Porto,Lokomotiv Moscou,3,0,6813,4,2018-2019,LdC_18-19,Ligue des Champions
27851,15,Matthieu,FC Porto,Lokomotiv Moscou,3,1,6813,4,2018-2019,LdC_18-19,Ligue des Champions
27852,13,Mario,FC Porto,Lokomotiv Moscou,3,0,6813,4,2018-2019,LdC_18-19,Ligue des Champions
27853,8,Florian,FC Porto,Lokomotiv Moscou,3,0,6813,4,2018-2019,LdC_18-19,Ligue des Champions
27854,21,Sébastien,FC Porto,Lokomotiv Moscou,1,0,6813,4,2018-2019,LdC_18-19,Ligue des Champions
27855,20,Ronan,FC Bayern Munich,AEK Athènes,3,0,6814,4,2018-2019,LdC_18-19,Ligue des Champions
27856,6,Damien,FC Bayern Munich,AEK Athènes,2,0,6814,4,2018-2019,LdC_18-19,Ligue des Champions
27857,22,Titouan,FC Bayern Munich,AEK Athènes,2,0,6814,4,2018-2019,LdC_18-19,Ligue des Champions
27858,10,Kévin,FC Bayern Munich,AEK Athènes,3,0,6814,4,2018-2019,LdC_18-19,Ligue des Champions
27859,15,Matthieu,FC Bayern Munich,AEK Athènes,3,0,6814,4,2018-2019,LdC_18-19,Ligue des Champions
27860,13,Mario,FC Bayern Munich,AEK Athènes,4,0,6814,4,2018-2019,LdC_18-19,Ligue des Champions
27861,8,Florian,FC Bayern Munich,AEK Athènes,3,1,6814,4,2018-2019,LdC_18-19,Ligue des Champions
27862,21,Sébastien,FC Bayern Munich,AEK Athènes,3,0,6814,4,2018-2019,LdC_18-19,Ligue des Champions
27863,20,Ronan,SL Benfica,Ajax Amsterdam,1,2,6815,4,2018-2019,LdC_18-19,Ligue des Champions
27864,6,Damien,SL Benfica,Ajax Amsterdam,1,1,6815,4,2018-2019,LdC_18-19,Ligue des Champions
27865,22,Titouan,SL Benfica,Ajax Amsterdam,2,2,6815,4,2018-2019,LdC_18-19,Ligue des Champions
27866,10,Kévin,SL Benfica,Ajax Amsterdam,1,1,6815,4,2018-2019,LdC_18-19,Ligue des Champions
27867,15,Matthieu,SL Benfica,Ajax Amsterdam,1,1,6815,4,2018-2019,LdC_18-19,Ligue des Champions
27868,13,Mario,SL Benfica,Ajax Amsterdam,1,1,6815,4,2018-2019,LdC_18-19,Ligue des Champions
27869,8,Florian,SL Benfica,Ajax Amsterdam,1,1,6815,4,2018-2019,LdC_18-19,Ligue des Champions
27870,21,Sébastien,SL Benfica,Ajax Amsterdam,1,1,6815,4,2018-2019,LdC_18-19,Ligue des Champions
27871,20,Ronan,Olympique Lyonnais,TSG 1899 Hoffenheim,2,1,6816,4,2018-2019,LdC_18-19,Ligue des Champions
27872,6,Damien,Olympique Lyonnais,TSG 1899 Hoffenheim,2,1,6816,4,2018-2019,LdC_18-19,Ligue des Champions
27873,22,Titouan,Olympique Lyonnais,TSG 1899 Hoffenheim,2,0,6816,4,2018-2019,LdC_18-19,Ligue des Champions
27874,10,Kévin,Olympique Lyonnais,TSG 1899 Hoffenheim,2,0,6816,4,2018-2019,LdC_18-19,Ligue des Champions
27875,15,Matthieu,Olympique Lyonnais,TSG 1899 Hoffenheim,2,1,6816,4,2018-2019,LdC_18-19,Ligue des Champions
27876,13,Mario,Olympique Lyonnais,TSG 1899 Hoffenheim,4,2,6816,4,2018-2019,LdC_18-19,Ligue des Champions
27877,8,Florian,Olympique Lyonnais,TSG 1899 Hoffenheim,2,1,6816,4,2018-2019,LdC_18-19,Ligue des Champions
27878,21,Sébastien,Olympique Lyonnais,TSG 1899 Hoffenheim,1,1,6816,4,2018-2019,LdC_18-19,Ligue des Champions
27879,20,Ronan,Manchester City FC,Shakhtar Donetsk,4,0,6817,4,2018-2019,LdC_18-19,Ligue des Champions
27880,6,Damien,Manchester City FC,Shakhtar Donetsk,3,0,6817,4,2018-2019,LdC_18-19,Ligue des Champions
27881,22,Titouan,Manchester City FC,Shakhtar Donetsk,3,2,6817,4,2018-2019,LdC_18-19,Ligue des Champions
27882,10,Kévin,Manchester City FC,Shakhtar Donetsk,4,1,6817,4,2018-2019,LdC_18-19,Ligue des Champions
27883,15,Matthieu,Manchester City FC,Shakhtar Donetsk,5,0,6817,4,2018-2019,LdC_18-19,Ligue des Champions
27884,13,Mario,Manchester City FC,Shakhtar Donetsk,5,0,6817,4,2018-2019,LdC_18-19,Ligue des Champions
27885,8,Florian,Manchester City FC,Shakhtar Donetsk,2,1,6817,4,2018-2019,LdC_18-19,Ligue des Champions
27886,21,Sébastien,Manchester City FC,Shakhtar Donetsk,3,0,6817,4,2018-2019,LdC_18-19,Ligue des Champions
27887,20,Ronan,CSKA Moscou,AS Rome,1,3,6818,4,2018-2019,LdC_18-19,Ligue des Champions
27888,6,Damien,CSKA Moscou,AS Rome,0,1,6818,4,2018-2019,LdC_18-19,Ligue des Champions
27889,22,Titouan,CSKA Moscou,AS Rome,1,1,6818,4,2018-2019,LdC_18-19,Ligue des Champions
